timestamp,count
2025-04-11 16:00:00+02:00,85
2025-04-11 16:30:00+02:00,51
2025-04-11 17:00:00+02:00,77
2025-04-11 17:30:00+02:00,80
2025-04-12 09:00:00+02:00,19
2025-04-12 09:30:00+02:00,25
2025-04-12 10:00:00+02:00,39
2025-04-12 10:30:00+02:00,32
2025-04-12 11:00:00+02:00,38
2025-04-12 11:30:00+02:00,36
2025-04-12 12:00:00+02:00,30
2025-04-12 12:30:00+02:00,26
2025-04-14 08:00:00+02:00,57
2025-04-14 08:30:00+02:00,45
2025-04-14 09:00:00+02:00,52
2025-04-14 09:30:00+02:00,43
2025-04-14 10:00:00+02:00,95
2025-04-14 10:30:00+02:00,86
2025-04-14 11:00:00+02:00,76
2025-04-14 11:30:00+02:00,74
2025-04-14 12:00:00+02:00,56
2025-04-14 12:30:00+02:00,56
2025-04-14 13:00:00+02:00,60
2025-04-14 13:30:00+02:00,54
2025-04-14 14:00:00+02:00,45
2025-04-14 14:30:00+02:00,51
2025-04-14 15:00:00+02:00,56
2025-04-14 15:30:00+02:00,61
2025-04-14 16:00:00+02:00,65
2025-04-14 16:30:00+02:00,77
2025-04-14 17:00:00+02:00,65
2025-04-14 17:30:00+02:00,75
2025-04-15 08:00:00+02:00,29
2025-04-15 08:30:00+02:00,40
2025-04-15 09:00:00+02:00,41
2025-04-15 09:30:00+02:00,33
2025-04-15 10:00:00+02:00,67
2025-04-15 10:30:00+02:00,62
2025-04-15 11:00:00+02:00,72
2025-04-15 11:30:00+02:00,66
2025-04-15 12:00:00+02:00,51
2025-04-15 12:30:00+02:00,42
2025-04-15 13:00:00+02:00,44
2025-04-15 13:30:00+02:00,36
2025-04-15 14:00:00+02:00,36
2025-04-15 14:30:00+02:00,36
2025-04-15 15:00:00+02:00,39
2025-04-15 15:30:00+02:00,55
2025-04-15 16:00:00+02:00,56
2025-04-15 16:30:00+02:00,63
2025-04-15 17:00:00+02:00,58
2025-04-15 17:30:00+02:00,53
2025-04-16 08:00:00+02:00,27
2025-04-16 08:30:00+02:00,21
2025-04-16 09:00:00+02:00,26
2025-04-16 09:30:00+02:00,23
2025-04-16 10:00:00+02:00,44
2025-04-16 10:30:00+02:00,43
2025-04-16 11:00:00+02:00,45
2025-04-16 11:30:00+02:00,38
2025-04-16 12:00:00+02:00,31
2025-04-16 12:30:00+02:00,35
2025-04-16 13:00:00+02:00,22
2025-04-16 13:30:00+02:00,26
2025-04-16 14:00:00+02:00,24
2025-04-16 14:30:00+02:00,26
2025-04-16 15:00:00+02:00,28
2025-04-16 15:30:00+02:00,29
2025-04-16 16:00:00+02:00,47
2025-04-16 16:30:00+02:00,58
2025-04-16 17:00:00+02:00,42
2025-04-16 17:30:00+02:00,37
2025-04-17 08:00:00+02:00,36
2025-04-17 08:30:00+02:00,41
2025-04-17 09:00:00+02:00,34
2025-04-17 09:30:00+02:00,33
2025-04-17 10:00:00+02:00,57
2025-04-17 10:30:00+02:00,53
2025-04-17 11:00:00+02:00,60
2025-04-17 11:30:00+02:00,64
2025-04-17 12:00:00+02:00,35
2025-04-17 12:30:00+02:00,38
2025-04-17 13:00:00+02:00,30
2025-04-17 13:30:00+02:00,36
2025-04-17 14:00:00+02:00,39
2025-04-17 14:30:00+02:00,37
2025-04-17 15:00:00+02:00,41
2025-04-17 15:30:00+02:00,44
2025-04-17 16:00:00+02:00,50
2025-04-17 16:30:00+02:00,76
2025-04-17 17:00:00+02:00,65
2025-04-17 17:30:00+02:00,67
2025-04-18 08:00:00+02:00,50
2025-04-18 08:30:00+02:00,46
2025-04-18 09:00:00+02:00,58
2025-04-18 09:30:00+02:00,41
2025-04-18 10:00:00+02:00,79
2025-04-18 10:30:00+02:00,91
2025-04-18 11:00:00+02:00,83
2025-04-18 11:30:00+02:00,69
2025-04-18 12:00:00+02:00,54
2025-04-18 12:30:00+02:00,59
2025-04-18 13:00:00+02:00,44
2025-04-18 13:30:00+02:00,54
2025-04-18 14:00:00+02:00,47
2025-04-18 14:30:00+02:00,44
2025-04-18 15:00:00+02:00,61
2025-04-18 15:30:00+02:00,60
2025-04-18 16:00:00+02:00,73
2025-04-18 16:30:00+02:00,73
2025-04-18 17:00:00+02:00,86
2025-04-18 17:30:00+02:00,83
2025-04-19 09:00:00+02:00,21
2025-04-19 09:30:00+02:00,20
2025-04-19 10:00:00+02:00,33
2025-04-19 10:30:00+02:00,36
2025-04-19 11:00:00+02:00,37
2025-04-19 11:30:00+02:00,38
2025-04-19 12:00:00+02:00,20
2025-04-19 12:30:00+02:00,23
2025-04-21 08:00:00+02:00,56
2025-04-21 08:30:00+02:00,40
2025-04-21 09:00:00+02:00,43
2025-04-21 09:30:00+02:00,50
2025-04-21 10:00:00+02:00,97
2025-04-21 10:30:00+02:00,72
2025-04-21 11:00:00+02:00,78
2025-04-21 11:30:00+02:00,79
2025-04-21 12:00:00+02:00,55
2025-04-21 12:30:00+02:00,51
2025-04-21 13:00:00+02:00,46
2025-04-21 13:30:00+02:00,42
2025-04-21 14:00:00+02:00,45
2025-04-21 14:30:00+02:00,48
2025-04-21 15:00:00+02:00,62
2025-04-21 15:30:00+02:00,45
2025-04-21 16:00:00+02:00,100
2025-04-21 16:30:00+02:00,71
2025-04-21 17:00:00+02:00,84
2025-04-21 17:30:00+02:00,72
2025-04-22 08:00:00+02:00,43
2025-04-22 08:30:00+02:00,30
2025-04-22 09:00:00+02:00,37
2025-04-22 09:30:00+02:00,43
2025-04-22 10:00:00+02:00,58
2025-04-22 10:30:00+02:00,61
2025-04-22 11:00:00+02:00,70
2025-04-22 11:30:00+02:00,63
2025-04-22 12:00:00+02:00,40
2025-04-22 12:30:00+02:00,49
2025-04-22 13:00:00+02:00,33
2025-04-22 13:30:00+02:00,39
2025-04-22 14:00:00+02:00,31
2025-04-22 14:30:00+02:00,44
2025-04-22 15:00:00+02:00,43
2025-04-22 15:30:00+02:00,41
2025-04-22 16:00:00+02:00,50
2025-04-22 16:30:00+02:00,57
2025-04-22 17:00:00+02:00,72
2025-04-22 17:30:00+02:00,63
2025-04-23 08:00:00+02:00,28
2025-04-23 08:30:00+02:00,26
2025-04-23 09:00:00+02:00,21
2025-04-23 09:30:00+02:00,28
2025-04-23 10:00:00+02:00,40
2025-04-23 10:30:00+02:00,40
2025-04-23 11:00:00+02:00,38
2025-04-23 11:30:00+02:00,48
2025-04-23 12:00:00+02:00,28
2025-04-23 12:30:00+02:00,26
2025-04-23 13:00:00+02:00,22
2025-04-23 13:30:00+02:00,22
2025-04-23 14:00:00+02:00,25
2025-04-23 14:30:00+02:00,26
2025-04-23 15:00:00+02:00,26
2025-04-23 15:30:00+02:00,29
2025-04-23 16:00:00+02:00,51
2025-04-23 16:30:00+02:00,33
2025-04-23 17:00:00+02:00,46
2025-04-23 17:30:00+02:00,40
2025-04-24 08:00:00+02:00,45
2025-04-24 08:30:00+02:00,35
2025-04-24 09:00:00+02:00,39
2025-04-24 09:30:00+02:00,42
2025-04-24 10:00:00+02:00,55
2025-04-24 10:30:00+02:00,54
2025-04-24 11:00:00+02:00,63
2025-04-24 11:30:00+02:00,54
2025-04-24 12:00:00+02:00,44
2025-04-24 12:30:00+02:00,43
2025-04-24 13:00:00+02:00,42
2025-04-24 13:30:00+02:00,34
2025-04-24 14:00:00+02:00,40
2025-04-24 14:30:00+02:00,36
2025-04-24 15:00:00+02:00,42
2025-04-24 15:30:00+02:00,43
2025-04-24 16:00:00+02:00,50
2025-04-24 16:30:00+02:00,50
2025-04-24 17:00:00+02:00,56
2025-04-24 17:30:00+02:00,67
2025-04-25 08:00:00+02:00,52
2025-04-25 08:30:00+02:00,49
2025-04-25 09:00:00+02:00,52
2025-04-25 09:30:00+02:00,53
2025-04-25 10:00:00+02:00,78
2025-04-25 10:30:00+02:00,80
2025-04-25 11:00:00+02:00,89
2025-04-25 11:30:00+02:00,80
2025-04-25 12:00:00+02:00,53
2025-04-25 12:30:00+02:00,60
2025-04-25 13:00:00+02:00,55
2025-04-25 13:30:00+02:00,39
2025-04-25 14:00:00+02:00,39
2025-04-25 14:30:00+02:00,43
2025-04-25 15:00:00+02:00,74
2025-04-25 15:30:00+02:00,61
2025-04-25 16:00:00+02:00,80
2025-04-25 16:30:00+02:00,68
2025-04-25 17:00:00+02:00,72
2025-04-25 17:30:00+02:00,81
2025-04-26 09:00:00+02:00,24
2025-04-26 09:30:00+02:00,24
2025-04-26 10:00:00+02:00,31
2025-04-26 10:30:00+02:00,33
2025-04-26 11:00:00+02:00,34
2025-04-26 11:30:00+02:00,42
2025-04-26 12:00:00+02:00,24
2025-04-26 12:30:00+02:00,25
2025-04-28 08:00:00+02:00,49
2025-04-28 08:30:00+02:00,48
2025-04-28 09:00:00+02:00,49
2025-04-28 09:30:00+02:00,43
2025-04-28 10:00:00+02:00,80
2025-04-28 10:30:00+02:00,85
2025-04-28 11:00:00+02:00,79
2025-04-28 11:30:00+02:00,86
2025-04-28 12:00:00+02:00,60
2025-04-28 12:30:00+02:00,59
2025-04-28 13:00:00+02:00,40
2025-04-28 13:30:00+02:00,33
2025-04-28 14:00:00+02:00,41
2025-04-28 14:30:00+02:00,40
2025-04-28 15:00:00+02:00,47
2025-04-28 15:30:00+02:00,62
2025-04-28 16:00:00+02:00,82
2025-04-28 16:30:00+02:00,65
2025-04-28 17:00:00+02:00,79
2025-04-28 17:30:00+02:00,93
2025-04-29 08:00:00+02:00,36
2025-04-29 08:30:00+02:00,40
2025-04-29 09:00:00+02:00,39
2025-04-29 09:30:00+02:00,38
2025-04-29 10:00:00+02:00,53
2025-04-29 10:30:00+02:00,73
2025-04-29 11:00:00+02:00,54
2025-04-29 11:30:00+02:00,55
2025-04-29 12:00:00+02:00,50
2025-04-29 12:30:00+02:00,36
2025-04-29 13:00:00+02:00,38
2025-04-29 13:30:00+02:00,30
2025-04-29 14:00:00+02:00,36
2025-04-29 14:30:00+02:00,36
2025-04-29 15:00:00+02:00,38
2025-04-29 15:30:00+02:00,41
2025-04-29 16:00:00+02:00,65
2025-04-29 16:30:00+02:00,72
2025-04-29 17:00:00+02:00,59
2025-04-29 17:30:00+02:00,63
2025-04-30 08:00:00+02:00,25
2025-04-30 08:30:00+02:00,30
2025-04-30 09:00:00+02:00,22
2025-04-30 09:30:00+02:00,30
2025-04-30 10:00:00+02:00,48
2025-04-30 10:30:00+02:00,45
2025-04-30 11:00:00+02:00,50
2025-04-30 11:30:00+02:00,50
2025-04-30 12:00:00+02:00,27
2025-04-30 12:30:00+02:00,32
2025-04-30 13:00:00+02:00,23
2025-04-30 13:30:00+02:00,24
2025-04-30 14:00:00+02:00,24
2025-04-30 14:30:00+02:00,24
2025-04-30 15:00:00+02:00,29
2025-04-30 15:30:00+02:00,33
2025-04-30 16:00:00+02:00,42
2025-04-30 16:30:00+02:00,43
2025-04-30 17:00:00+02:00,39
2025-04-30 17:30:00+02:00,42
2025-05-01 08:00:00+02:00,33
2025-05-01 08:30:00+02:00,42
2025-05-01 09:00:00+02:00,31
2025-05-01 09:30:00+02:00,29
2025-05-01 10:00:00+02:00,69
2025-05-01 10:30:00+02:00,59
2025-05-01 11:00:00+02:00,57
2025-05-01 11:30:00+02:00,68
2025-05-01 12:00:00+02:00,46
2025-05-01 12:30:00+02:00,37
2025-05-01 13:00:00+02:00,27
2025-05-01 13:30:00+02:00,30
2025-05-01 14:00:00+02:00,34
2025-05-01 14:30:00+02:00,37
2025-05-01 15:00:00+02:00,30
2025-05-01 15:30:00+02:00,38
2025-05-01 16:00:00+02:00,45
2025-05-01 16:30:00+02:00,50
2025-05-01 17:00:00+02:00,57
2025-05-01 17:30:00+02:00,47
2025-05-02 08:00:00+02:00,53
2025-05-02 08:30:00+02:00,39
2025-05-02 09:00:00+02:00,45
2025-05-02 09:30:00+02:00,41
2025-05-02 10:00:00+02:00,76
2025-05-02 10:30:00+02:00,73
2025-05-02 11:00:00+02:00,70
2025-05-02 11:30:00+02:00,69
2025-05-02 12:00:00+02:00,57
2025-05-02 12:30:00+02:00,56
2025-05-02 13:00:00+02:00,31
2025-05-02 13:30:00+02:00,35
2025-05-02 14:00:00+02:00,40
2025-05-02 14:30:00+02:00,49
2025-05-02 15:00:00+02:00,53
2025-05-02 15:30:00+02:00,53
2025-05-02 16:00:00+02:00,71
2025-05-02 16:30:00+02:00,71
2025-05-02 17:00:00+02:00,85
2025-05-02 17:30:00+02:00,74
2025-05-03 09:00:00+02:00,19
2025-05-03 09:30:00+02:00,18
2025-05-03 10:00:00+02:00,33
2025-05-03 10:30:00+02:00,26
2025-05-03 11:00:00+02:00,32
2025-05-03 11:30:00+02:00,35
2025-05-03 12:00:00+02:00,24
2025-05-03 12:30:00+02:00,30
2025-05-05 08:00:00+02:00,38
2025-05-05 08:30:00+02:00,55
2025-05-05 09:00:00+02:00,43
2025-05-05 09:30:00+02:00,49
2025-05-05 10:00:00+02:00,71
2025-05-05 10:30:00+02:00,69
2025-05-05 11:00:00+02:00,74
2025-05-05 11:30:00+02:00,74
2025-05-05 12:00:00+02:00,46
2025-05-05 12:30:00+02:00,61
2025-05-05 13:00:00+02:00,44
2025-05-05 13:30:00+02:00,39
2025-05-05 14:00:00+02:00,42
2025-05-05 14:30:00+02:00,40
2025-05-05 15:00:00+02:00,53
2025-05-05 15:30:00+02:00,42
2025-05-05 16:00:00+02:00,72
2025-05-05 16:30:00+02:00,68
2025-05-05 17:00:00+02:00,83
2025-05-05 17:30:00+02:00,75
2025-05-06 08:00:00+02:00,32
2025-05-06 08:30:00+02:00,34
2025-05-06 09:00:00+02:00,34
2025-05-06 09:30:00+02:00,36
2025-05-06 10:00:00+02:00,57
2025-05-06 10:30:00+02:00,58
2025-05-06 11:00:00+02:00,61
2025-05-06 11:30:00+02:00,52
2025-05-06 12:00:00+02:00,40
2025-05-06 12:30:00+02:00,44
2025-05-06 13:00:00+02:00,29
2025-05-06 13:30:00+02:00,34
2025-05-06 14:00:00+02:00,30
2025-05-06 14:30:00+02:00,31
2025-05-06 15:00:00+02:00,38
2025-05-06 15:30:00+02:00,36
2025-05-06 16:00:00+02:00,50
2025-05-06 16:30:00+02:00,46
2025-05-06 17:00:00+02:00,66
2025-05-06 17:30:00+02:00,66
2025-05-07 08:00:00+02:00,26
2025-05-07 08:30:00+02:00,32
2025-05-07 09:00:00+02:00,29
2025-05-07 09:30:00+02:00,32
2025-05-07 10:00:00+02:00,31
2025-05-07 10:30:00+02:00,39
2025-05-07 11:00:00+02:00,35
2025-05-07 11:30:00+02:00,46
2025-05-07 12:00:00+02:00,39
2025-05-07 12:30:00+02:00,35
2025-05-07 13:00:00+02:00,22
2025-05-07 13:30:00+02:00,26
2025-05-07 14:00:00+02:00,20
2025-05-07 14:30:00+02:00,27
2025-05-07 15:00:00+02:00,32
2025-05-07 15:30:00+02:00,22
2025-05-07 16:00:00+02:00,43
2025-05-07 16:30:00+02:00,43
2025-05-07 17:00:00+02:00,38
2025-05-07 17:30:00+02:00,60
2025-05-08 08:00:00+02:00,39
2025-05-08 08:30:00+02:00,30
2025-05-08 09:00:00+02:00,33
2025-05-08 09:30:00+02:00,35
2025-05-08 10:00:00+02:00,46
2025-05-08 10:30:00+02:00,58
2025-05-08 11:00:00+02:00,69
2025-05-08 11:30:00+02:00,48
2025-05-08 12:00:00+02:00,44
2025-05-08 12:30:00+02:00,43
2025-05-08 13:00:00+02:00,33
2025-05-08 13:30:00+02:00,36
2025-05-08 14:00:00+02:00,26
2025-05-08 14:30:00+02:00,29
2025-05-08 15:00:00+02:00,39
2025-05-08 15:30:00+02:00,39
2025-05-08 16:00:00+02:00,55
2025-05-08 16:30:00+02:00,61
2025-05-08 17:00:00+02:00,56
2025-05-08 17:30:00+02:00,55
2025-05-09 08:00:00+02:00,41
2025-05-09 08:30:00+02:00,41
2025-05-09 09:00:00+02:00,48
2025-05-09 09:30:00+02:00,39
2025-05-09 10:00:00+02:00,75
2025-05-09 10:30:00+02:00,88
2025-05-09 11:00:00+02:00,77
2025-05-09 11:30:00+02:00,68
2025-05-09 12:00:00+02:00,64
2025-05-09 12:30:00+02:00,60
2025-05-09 13:00:00+02:00,40
2025-05-09 13:30:00+02:00,47
2025-05-09 14:00:00+02:00,49
2025-05-09 14:30:00+02:00,35
2025-05-09 15:00:00+02:00,47
2025-05-09 15:30:00+02:00,60
2025-05-09 16:00:00+02:00,84
2025-05-09 16:30:00+02:00,65
2025-05-09 17:00:00+02:00,69
2025-05-09 17:30:00+02:00,84
2025-05-10 09:00:00+02:00,19
2025-05-10 09:30:00+02:00,19
2025-05-10 10:00:00+02:00,36
2025-05-10 10:30:00+02:00,30
2025-05-10 11:00:00+02:00,33
2025-05-10 11:30:00+02:00,33
2025-05-10 12:00:00+02:00,24
2025-05-10 12:30:00+02:00,27
2025-05-12 08:00:00+02:00,46
2025-05-12 08:30:00+02:00,52
2025-05-12 09:00:00+02:00,37
2025-05-12 09:30:00+02:00,46
2025-05-12 10:00:00+02:00,61
2025-05-12 10:30:00+02:00,78
2025-05-12 11:00:00+02:00,62
2025-05-12 11:30:00+02:00,79
2025-05-12 12:00:00+02:00,40
2025-05-12 12:30:00+02:00,68
2025-05-12 13:00:00+02:00,39
2025-05-12 13:30:00+02:00,45
2025-05-12 14:00:00+02:00,47
2025-05-12 14:30:00+02:00,38
2025-05-12 15:00:00+02:00,44
2025-05-12 15:30:00+02:00,42
2025-05-12 16:00:00+02:00,86
2025-05-12 16:30:00+02:00,76
2025-05-12 17:00:00+02:00,73
2025-05-12 17:30:00+02:00,71
2025-05-13 08:00:00+02:00,35
2025-05-13 08:30:00+02:00,33
2025-05-13 09:00:00+02:00,30
2025-05-13 09:30:00+02:00,38
2025-05-13 10:00:00+02:00,50
2025-05-13 10:30:00+02:00,54
2025-05-13 11:00:00+02:00,53
2025-05-13 11:30:00+02:00,59
2025-05-13 12:00:00+02:00,49
2025-05-13 12:30:00+02:00,46
2025-05-13 13:00:00+02:00,34
2025-05-13 13:30:00+02:00,38
2025-05-13 14:00:00+02:00,30
2025-05-13 14:30:00+02:00,34
2025-05-13 15:00:00+02:00,38
2025-05-13 15:30:00+02:00,45
2025-05-13 16:00:00+02:00,52
2025-05-13 16:30:00+02:00,48
2025-05-13 17:00:00+02:00,56
2025-05-13 17:30:00+02:00,59
2025-05-14 08:00:00+02:00,26
2025-05-14 08:30:00+02:00,23
2025-05-14 09:00:00+02:00,24
2025-05-14 09:30:00+02:00,26
2025-05-14 10:00:00+02:00,38
2025-05-14 10:30:00+02:00,40
2025-05-14 11:00:00+02:00,40
2025-05-14 11:30:00+02:00,39
2025-05-14 12:00:00+02:00,26
2025-05-14 12:30:00+02:00,30
2025-05-14 13:00:00+02:00,21
2025-05-14 13:30:00+02:00,24
2025-05-14 14:00:00+02:00,21
2025-05-14 14:30:00+02:00,23
2025-05-14 15:00:00+02:00,27
2025-05-14 15:30:00+02:00,32
2025-05-14 16:00:00+02:00,44
2025-05-14 16:30:00+02:00,31
2025-05-14 17:00:00+02:00,40
2025-05-14 17:30:00+02:00,48
2025-05-15 08:00:00+02:00,35
2025-05-15 08:30:00+02:00,43
2025-05-15 09:00:00+02:00,40
2025-05-15 09:30:00+02:00,42
2025-05-15 10:00:00+02:00,48
2025-05-15 10:30:00+02:00,48
2025-05-15 11:00:00+02:00,51
2025-05-15 11:30:00+02:00,56
2025-05-15 12:00:00+02:00,39
2025-05-15 12:30:00+02:00,40
2025-05-15 13:00:00+02:00,37
2025-05-15 13:30:00+02:00,39
2025-05-15 14:00:00+02:00,32
2025-05-15 14:30:00+02:00,29
2025-05-15 15:00:00+02:00,45
2025-05-15 15:30:00+02:00,48
2025-05-15 16:00:00+02:00,58
2025-05-15 16:30:00+02:00,74
2025-05-15 17:00:00+02:00,53
2025-05-15 17:30:00+02:00,50
2025-05-16 08:00:00+02:00,50
2025-05-16 08:30:00+02:00,40
2025-05-16 09:00:00+02:00,38
2025-05-16 09:30:00+02:00,42
2025-05-16 10:00:00+02:00,74
2025-05-16 10:30:00+02:00,75
2025-05-16 11:00:00+02:00,58
2025-05-16 11:30:00+02:00,69
2025-05-16 12:00:00+02:00,52
2025-05-16 12:30:00+02:00,56
2025-05-16 13:00:00+02:00,36
2025-05-16 13:30:00+02:00,42
2025-05-16 14:00:00+02:00,42
2025-05-16 14:30:00+02:00,48
2025-05-16 15:00:00+02:00,64
2025-05-16 15:30:00+02:00,43
2025-05-16 16:00:00+02:00,71
2025-05-16 16:30:00+02:00,82
2025-05-16 17:00:00+02:00,55
2025-05-16 17:30:00+02:00,63
2025-05-17 09:00:00+02:00,25
2025-05-17 09:30:00+02:00,21
2025-05-17 10:00:00+02:00,36
2025-05-17 10:30:00+02:00,33
2025-05-17 11:00:00+02:00,28
2025-05-17 11:30:00+02:00,35
2025-05-17 12:00:00+02:00,22
2025-05-17 12:30:00+02:00,28
2025-05-19 08:00:00+02:00,48
2025-05-19 08:30:00+02:00,48
2025-05-19 09:00:00+02:00,42
2025-05-19 09:30:00+02:00,44
2025-05-19 10:00:00+02:00,79
2025-05-19 10:30:00+02:00,69
2025-05-19 11:00:00+02:00,82
2025-05-19 11:30:00+02:00,66
2025-05-19 12:00:00+02:00,54
2025-05-19 12:30:00+02:00,51
2025-05-19 13:00:00+02:00,49
2025-05-19 13:30:00+02:00,38
2025-05-19 14:00:00+02:00,47
2025-05-19 14:30:00+02:00,43
2025-05-19 15:00:00+02:00,47
2025-05-19 15:30:00+02:00,54
2025-05-19 16:00:00+02:00,86
2025-05-19 16:30:00+02:00,68
2025-05-19 17:00:00+02:00,72
2025-05-19 17:30:00+02:00,61
2025-05-20 08:00:00+02:00,36
2025-05-20 08:30:00+02:00,34
2025-05-20 09:00:00+02:00,35
2025-05-20 09:30:00+02:00,42
2025-05-20 10:00:00+02:00,60
2025-05-20 10:30:00+02:00,60
2025-05-20 11:00:00+02:00,55
2025-05-20 11:30:00+02:00,70
2025-05-20 12:00:00+02:00,42
2025-05-20 12:30:00+02:00,40
2025-05-20 13:00:00+02:00,46
2025-05-20 13:30:00+02:00,33
2025-05-20 14:00:00+02:00,31
2025-05-20 14:30:00+02:00,34
2025-05-20 15:00:00+02:00,38
2025-05-20 15:30:00+02:00,47
2025-05-20 16:00:00+02:00,62
2025-05-20 16:30:00+02:00,52
2025-05-20 17:00:00+02:00,69
2025-05-20 17:30:00+02:00,60
2025-05-21 08:00:00+02:00,24
2025-05-21 08:30:00+02:00,22
2025-05-21 09:00:00+02:00,23
2025-05-21 09:30:00+02:00,20
2025-05-21 10:00:00+02:00,41
2025-05-21 10:30:00+02:00,44
2025-05-21 11:00:00+02:00,39
2025-05-21 11:30:00+02:00,41
2025-05-21 12:00:00+02:00,28
2025-05-21 12:30:00+02:00,25
2025-05-21 13:00:00+02:00,20
2025-05-21 13:30:00+02:00,22
2025-05-21 14:00:00+02:00,27
2025-05-21 14:30:00+02:00,20
2025-05-21 15:00:00+02:00,28
2025-05-21 15:30:00+02:00,26
2025-05-21 16:00:00+02:00,39
2025-05-21 16:30:00+02:00,39
2025-05-21 17:00:00+02:00,40
2025-05-21 17:30:00+02:00,37
2025-05-22 08:00:00+02:00,32
2025-05-22 08:30:00+02:00,34
2025-05-22 09:00:00+02:00,35
2025-05-22 09:30:00+02:00,34
2025-05-22 10:00:00+02:00,52
2025-05-22 10:30:00+02:00,52
2025-05-22 11:00:00+02:00,61
2025-05-22 11:30:00+02:00,58
2025-05-22 12:00:00+02:00,43
2025-05-22 12:30:00+02:00,40
2025-05-22 13:00:00+02:00,38
2025-05-22 13:30:00+02:00,35
2025-05-22 14:00:00+02:00,41
2025-05-22 14:30:00+02:00,34
2025-05-22 15:00:00+02:00,42
2025-05-22 15:30:00+02:00,37
2025-05-22 16:00:00+02:00,49
2025-05-22 16:30:00+02:00,51
2025-05-22 17:00:00+02:00,58
2025-05-22 17:30:00+02:00,41
2025-05-23 08:00:00+02:00,37
2025-05-23 08:30:00+02:00,51
2025-05-23 09:00:00+02:00,33
2025-05-23 09:30:00+02:00,43
2025-05-23 10:00:00+02:00,75
2025-05-23 10:30:00+02:00,74
2025-05-23 11:00:00+02:00,60
2025-05-23 11:30:00+02:00,78
2025-05-23 12:00:00+02:00,48
2025-05-23 12:30:00+02:00,47
2025-05-23 13:00:00+02:00,51
2025-05-23 13:30:00+02:00,37
2025-05-23 14:00:00+02:00,39
2025-05-23 14:30:00+02:00,45
2025-05-23 15:00:00+02:00,52
2025-05-23 15:30:00+02:00,54
2025-05-23 16:00:00+02:00,80
2025-05-23 16:30:00+02:00,71
2025-05-23 17:00:00+02:00,57
2025-05-23 17:30:00+02:00,78
2025-05-24 09:00:00+02:00,19
2025-05-24 09:30:00+02:00,21
2025-05-24 10:00:00+02:00,36
2025-05-24 10:30:00+02:00,33
2025-05-24 11:00:00+02:00,29
2025-05-24 11:30:00+02:00,39
2025-05-24 12:00:00+02:00,24
2025-05-24 12:30:00+02:00,20
2025-05-26 08:00:00+02:00,40
2025-05-26 08:30:00+02:00,39
2025-05-26 09:00:00+02:00,40
2025-05-26 09:30:00+02:00,47
2025-05-26 10:00:00+02:00,55
2025-05-26 10:30:00+02:00,65
2025-05-26 11:00:00+02:00,74
2025-05-26 11:30:00+02:00,75
2025-05-26 12:00:00+02:00,48
2025-05-26 12:30:00+02:00,56
2025-05-26 13:00:00+02:00,36
2025-05-26 13:30:00+02:00,41
2025-05-26 14:00:00+02:00,30
2025-05-26 14:30:00+02:00,42
2025-05-26 15:00:00+02:00,48
2025-05-26 15:30:00+02:00,48
2025-05-26 16:00:00+02:00,77
2025-05-26 16:30:00+02:00,88
2025-05-26 17:00:00+02:00,78
2025-05-26 17:30:00+02:00,81
2025-05-27 08:00:00+02:00,34
2025-05-27 08:30:00+02:00,32
2025-05-27 09:00:00+02:00,37
2025-05-27 09:30:00+02:00,37
2025-05-27 10:00:00+02:00,57
2025-05-27 10:30:00+02:00,47
2025-05-27 11:00:00+02:00,53
2025-05-27 11:30:00+02:00,55
2025-05-27 12:00:00+02:00,41
2025-05-27 12:30:00+02:00,49
2025-05-27 13:00:00+02:00,30
2025-05-27 13:30:00+02:00,32
2025-05-27 14:00:00+02:00,33
2025-05-27 14:30:00+02:00,35
2025-05-27 15:00:00+02:00,48
2025-05-27 15:30:00+02:00,38
2025-05-27 16:00:00+02:00,50
2025-05-27 16:30:00+02:00,57
2025-05-27 17:00:00+02:00,61
2025-05-27 17:30:00+02:00,52
2025-05-28 08:00:00+02:00,21
2025-05-28 08:30:00+02:00,26
2025-05-28 09:00:00+02:00,23
2025-05-28 09:30:00+02:00,22
2025-05-28 10:00:00+02:00,42
2025-05-28 10:30:00+02:00,37
2025-05-28 11:00:00+02:00,44
2025-05-28 11:30:00+02:00,40
2025-05-28 12:00:00+02:00,25
2025-05-28 12:30:00+02:00,27
2025-05-28 13:00:00+02:00,22
2025-05-28 13:30:00+02:00,24
2025-05-28 14:00:00+02:00,23
2025-05-28 14:30:00+02:00,18
2025-05-28 15:00:00+02:00,28
2025-05-28 15:30:00+02:00,30
2025-05-28 16:00:00+02:00,42
2025-05-28 16:30:00+02:00,40
2025-05-28 17:00:00+02:00,44
2025-05-28 17:30:00+02:00,41
2025-05-29 08:00:00+02:00,32
2025-05-29 08:30:00+02:00,31
2025-05-29 09:00:00+02:00,29
2025-05-29 09:30:00+02:00,27
2025-05-29 10:00:00+02:00,65
2025-05-29 10:30:00+02:00,51
2025-05-29 11:00:00+02:00,57
2025-05-29 11:30:00+02:00,48
2025-05-29 12:00:00+02:00,30
2025-05-29 12:30:00+02:00,46
2025-05-29 13:00:00+02:00,32
2025-05-29 13:30:00+02:00,29
2025-05-29 14:00:00+02:00,34
2025-05-29 14:30:00+02:00,32
2025-05-29 15:00:00+02:00,39
2025-05-29 15:30:00+02:00,42
